Date,AH,CGH,KTPH,NTFGH,NUH(A),SGH,SKH,TTSH,WH
"Wed, 24/04/24",58,419,328,302,292,298,378,389,
"Thu, 25/04/24",49,366,338,320,313,351,351,364,
"Fri, 26/04/24",63,349,349,312,303,286,351,344,
"Sat, 27/04/24",61,330,273,233,311,328,322,350,
"Sun, 28/04/24",65,350,267,276,255,314,309,314,
"Mon, 29/04/24",83,467,400,392,388,376,429,434,
"Tue, 30/04/24",78,375,331,326,321,308,351,376,
"Wed, 01/05/24",79,340,309,298,274,272,352,318,
"Thu, 02/05/24",53,394,386,405,351,390,405,451,
"Fri, 03/05/24",64,378,302,339,303,356,387,379,
"Sat, 04/05/24",58,294,245,274,249,302,313,327,
"Sun, 05/05/24",64,316,279,305,278,292,361,353,
"Mon, 06/05/24",92,446,390,396,442,358,428,422,
"Tue, 07/05/24",61,407,324,353,333,328,356,355,
"Wed, 08/05/24",46,373,330,354,334,339,353,358,
"Thu, 09/05/24",64,370,337,368,298,332,382,394,
"Fri, 10/05/24",58,408,306,348,293,312,370,377,
"Sat, 11/05/24",54,335,284,300,280,314,322,330,
"Sun, 12/05/24",63,352,256,290,243,261,341,314,
"Mon, 13/05/24",62,446,372,389,363,429,426,435,
"Tue, 14/05/24",58,401,360,351,326,328,386,396,
"Wed, 15/05/24",73,409,299,362,307,318,366,382,
"Thu, 16/05/24",58,412,273,344,335,336,373,343,
"Fri, 17/05/24",61,419,302,344,289,328,345,359,
"Sat, 18/05/24",55,341,248,306,255,287,335,334,
"Sun, 19/05/24",69,321,283,288,268,290,354,332,
"Mon, 20/05/24",84,423,359,374,348,356,439,439,
"Tue, 21/05/24",60,421,289,330,319,317,381,401,
"Wed, 22/05/24",72,337,264,276,236,295,317,282,
"Thu, 23/05/24",78,403,302,391,332,384,360,415,
"Fri, 24/05/24",55,353,270,307,309,329,359,383,
"Sat, 25/05/24",71,364,253,299,269,321,313,312,
"Sun, 26/05/24",64,356,258,321,273,277,366,328,
"Mon, 27/05/24",75,440,338,419,375,378,403,431,
"Tue, 28/05/24",67,394,310,349,312,326,410,363,
"Wed, 29/05/24",68,417,336,378,323,345,378,401,
"Thu, 30/05/24",47,382,277,355,289,316,381,369,
"Fri, 31/05/24",56,399,265,339,287,311,317,363,
"Sat, 01/06/24",56,318,233,294,269,270,318,311,
"Sun, 02/06/24",69,325,246,312,247,258,340,310,
"Mon, 03/06/24",80,430,320,406,370,389,373,404,
"Tue, 04/06/24",68,403,281,374,345,324,377,392,
"Wed, 05/06/24",57,378,318,401,341,319,324,411,
"Thu, 06/06/24",52,380,273,317,301,319,345,391,
"Fri, 07/06/24",54,341,258,323,295,301,349,340,
"Sat, 08/06/24",67,326,233,282,259,288,333,340,
"Sun, 09/06/24",71,331,218,284,283,296,373,314,
"Mon, 10/06/24",76,421,320,400,366,358,392,409,
"Tue, 11/06/24",52,393,300,360,300,313,373,380,
"Wed, 12/06/24",64,403,275,307,325,308,358,369,
"Thu, 13/06/24",53,387,285,366,311,325,352,394,
"Fri, 14/06/24",59,343,288,341,296,316,323,386,
"Sat, 15/06/24",45,326,209,307,275,286,308,331,
"Sun, 16/06/24",48,304,178,242,234,233,313,311,
"Mon, 17/06/24",70,359,237,309,273,302,371,340,
"Tue, 18/06/24",73,462,292,411,379,385,426,406,
"Wed, 19/06/24",60,418,249,357,321,335,353,361,
"Thu, 20/06/24",61,390,236,320,298,315,374,332,
"Fri, 21/06/24",63,383,248,346,276,298,306,352,
"Sat, 22/06/24",56,295,218,277,227,281,297,323,
"Sun, 23/06/24",60,356,200,290,272,289,337,338,114
"Mon, 24/06/24",89,477,316,377,383,402,432,417,129
"Tue, 25/06/24",72,435,283,370,359,294,363,371,104
"Wed, 26/06/24",74,404,266,349,281,336,370,373,129
"Thu, 27/06/24",57,366,278,344,318,301,329,362,124
"Fri, 28/06/24",73,381,252,325,299,295,336,353,104
"Sat, 29/06/24",55,330,243,280,269,290,315,299,124
"Sun, 30/06/24",60,365,223,273,267,275,351,308,132
"Mon, 01/07/24",88,434,299,432,404,341,392,411,147
"Tue, 02/07/24",68,430,280,367,313,356,421,389,150
"Wed, 03/07/24",65,419,294,356,308,325,366,384,138
"Thu, 04/07/24",65,381,260,320,307,303,392,409,150
"Fri, 05/07/24",66,394,254,336,298,319,372,371,105
"Sat, 06/07/24",52,405,208,294,274,309,318,339,109
"Sun, 07/07/24",75,343,200,288,260,308,325,338,116
"Mon, 08/07/24",86,442,310,407,383,372,457,448,167
"Tue, 09/07/24",63,369,296,356,312,308,385,349,143
"Wed, 10/07/24",65,426,263,350,339,334,374,400,139
"Thu, 11/07/24",50,413,260,355,316,327,364,342,140
"Fri, 12/07/24",61,386,252,347,323,313,402,377,141
"Sat, 13/07/24",72,334,226,295,285,271,319,353,121
"Sun, 14/07/24",68,339,232,291,257,298,323,328,133
"Mon, 15/07/24",70,422,285,391,386,377,425,427,157
"Tue, 16/07/24",76,373,250,382,297,323,357,362,139
"Wed, 17/07/24",76,369,263,371,337,328,392,376,155
"Thu, 18/07/24",62,370,279,331,288,311,345,354,136
"Fri, 19/07/24",57,386,278,331,295,299,353,370,145
"Sat, 20/07/24",59,320,221,300,262,288,333,337,122
"Sun, 21/07/24",65,366,240,297,266,279,327,316,140
"Mon, 22/07/24",72,411,279,432,373,361,409,450,187
"Tue, 23/07/24",63,430,254,357,325,339,399,401,159
"Wed, 24/07/24",52,405,259,359,340,305,349,417,145
"Thu, 25/07/24",71,416,235,336,296,312,377,377,159
"Fri, 26/07/24",62,351,217,308,303,342,359,329,153
"Sat, 27/07/24",69,324,218,269,262,277,290,331,139
"Sun, 28/07/24",65,331,210,309,238,284,332,336,127
"Mon, 29/07/24",85,452,310,398,353,373,382,416,193
"Tue, 30/07/24",60,395,287,349,314,335,376,398,155
"Wed, 31/07/24",50,399,237,326,293,315,351,360,183
"Thu, 01/08/24",60,381,267,328,321,316,354,327,154
"Fri, 02/08/24",66,383,225,329,282,317,331,369,164
"Sat, 03/08/24",61,333,181,281,287,302,292,315,143
"Sun, 04/08/24",69,322,208,281,241,245,311,270,126
"Mon, 05/08/24",75,432,260,350,336,361,370,420,192
"Tue, 06/08/24",56,358,261,296,301,324,359,388,147
"Wed, 07/08/24",67,383,218,352,293,286,330,344,171
"Thu, 08/08/24",61,347,224,329,290,327,325,367,132
"Fri, 09/08/24",51,273,156,254,216,262,244,252,116
"Sat, 10/08/24",73,336,202,286,305,284,337,330,122
"Sun, 11/08/24",73,353,203,276,256,286,332,300,153
"Mon, 12/08/24",75,436,308,369,360,371,396,388,195
"Tue, 13/08/24",64,396,250,365,324,328,360,367,149
"Wed, 14/08/24",68,395,247,359,316,275,391,385,130
"Thu, 15/08/24",71,359,243,334,287,279,350,347,148
"Fri, 16/08/24",68,364,239,288,264,332,352,343,139
"Sat, 17/08/24",52,332,202,224,245,260,322,336,122
"Sun, 18/08/24",63,319,200,288,289,284,341,302,124
"Mon, 19/08/24",84,460,291,391,337,358,433,418,191
"Tue, 20/08/24",62,389,246,313,294,327,332,375,132
"Wed, 21/08/24",67,381,254,341,310,335,396,331,163
"Thu, 22/08/24",50,390,220,292,314,307,344,336,168
"Fri, 23/08/24",58,362,213,307,317,267,348,372,167
"Sat, 24/08/24",52,309,195,247,255,281,284,292,115
"Sun, 25/08/24",75,350,201,311,263,258,335,309,144
"Mon, 26/08/24",93,445,280,378,374,341,423,435,178
"Tue, 27/08/24",71,391,238,337,288,314,323,356,139
"Wed, 28/08/24",60,383,222,312,291,289,292,369,141
"Thu, 29/08/24",73,371,221,305,296,344,337,374,147
"Fri, 30/08/24",57,369,241,296,312,294,325,340,129
"Sat, 31/08/24",61,336,214,295,270,283,279,310,129
"Sun, 01/09/24",55,306,205,271,238,263,327,325,122
"Mon, 02/09/24",75,437,282,386,352,362,383,429,168
"Tue, 03/09/24",52,377,228,336,301,334,343,396,156
"Wed, 04/09/24",53,368,230,312,319,307,324,365,161
"Thu, 05/09/24",77,372,244,350,313,292,340,313,127
"Fri, 06/09/24",51,376,208,316,291,294,344,360,124
"Sat, 07/09/24",48,294,212,251,251,269,302,299,129
"Sun, 08/09/24",50,316,228,287,254,253,320,303,129
"Mon, 09/09/24",69,433,288,381,323,370,406,434,179
"Tue, 10/09/24",64,378,229,364,309,338,322,379,178
"Wed, 11/09/24",52,393,225,326,280,330,374,368,173
"Thu, 12/09/24",57,393,231,320,292,297,338,338,182
"Fri, 13/09/24",71,371,222,305,266,295,364,344,126
"Sat, 14/09/24",49,300,190,274,243,280,293,323,124
"Sun, 15/09/24",61,327,209,279,262,252,314,297,105
"Mon, 16/09/24",80,449,304,379,327,379,398,404,192
"Tue, 17/09/24",56,436,228,340,306,335,362,374,163
"Wed, 18/09/24",51,403,239,332,293,322,354,379,153
"Thu, 19/09/24",64,379,225,355,290,327,345,386,169
"Fri, 20/09/24",55,398,233,305,270,300,348,373,168
"Sat, 21/09/24",59,305,196,300,276,302,324,276,135
"Sun, 22/09/24",65,353,203,299,255,275,319,336,159
"Mon, 23/09/24",72,470,308,368,350,349,435,426,201
"Tue, 24/09/24",82,420,238,368,323,315,331,370,149
"Wed, 25/09/24",51,350,232,314,288,293,357,347,160
"Thu, 26/09/24",65,359,233,310,266,337,323,355,144
"Fri, 27/09/24",60,375,216,307,263,331,341,353,148
"Sat, 28/09/24",58,332,213,292,266,270,310,311,116
"Sun, 29/09/24",61,293,244,303,254,306,323,267,165
"Mon, 30/09/24",72,440,262,370,343,356,413,386,196
"Tue, 01/10/24",68,374,243,337,300,332,388,359,137
"Wed, 02/10/24",63,401,251,354,303,322,333,362,164
"Thu, 03/10/24",60,320,214,306,288,317,323,341,161
"Fri, 04/10/24",54,383,227,314,294,288,314,370,150
"Sat, 05/10/24",62,337,192,274,267,275,315,312,122
"Sun, 06/10/24",60,324,226,283,265,282,320,305,127
"Mon, 07/10/24",70,415,251,408,347,366,406,406,211
"Tue, 08/10/24",63,425,236,345,311,328,377,405,140
"Wed, 09/10/24",58,410,260,339,291,294,356,423,182
"Thu, 10/10/24",73,405,235,334,319,341,357,384,155
"Fri, 11/10/24",55,412,210,316,284,296,343,365,155
"Sat, 12/10/24",57,319,180,284,265,317,318,325,133
"Sun, 13/10/24",57,337,214,306,260,302,313,341,143
"Mon, 14/10/24",65,455,271,378,321,328,394,420,175
"Tue, 15/10/24",58,396,237,377,321,366,374,346,168
"Wed, 16/10/24",63,371,250,333,306,310,345,379,148
"Thu, 17/10/24",65,375,228,302,312,304,377,343,166
"Fri, 18/10/24",54,363,214,298,268,338,320,344,174
"Sat, 19/10/24",60,327,197,309,251,324,308,325,144
"Sun, 20/10/24",49,370,207,296,243,276,318,319,148
"Mon, 21/10/24",74,431,283,389,381,409,450,435,208
"Tue, 22/10/24",66,413,248,365,320,315,336,348,196
"Wed, 23/10/24",64,382,203,350,308,323,381,383,187
"Thu, 24/10/24",77,376,219,369,337,325,339,398,197
"Fri, 25/10/24",57,384,225,344,296,323,351,374,154
"Sat, 26/10/24",68,335,206,279,264,308,321,305,137
"Sun, 27/10/24",53,309,230,296,238,280,341,324,149
"Mon, 28/10/24",68,461,290,349,385,370,406,415,203
"Tue, 29/10/24",60,402,245,351,296,301,354,371,171
"Wed, 30/10/24",64,357,224,305,292,317,301,352,155
"Thu, 31/10/24",65,335,227,286,277,279,305,294,149
"Fri, 01/11/24",61,397,242,349,302,323,366,380,165
"Sat, 02/11/24",69,339,175,275,265,285,318,346,156
"Sun, 03/11/24",80,316,205,286,255,302,355,341,154
"Mon, 04/11/24",78,391,300,388,347,388,407,439,195
"Tue, 05/11/24",60,407,222,324,341,322,369,378,179
"Wed, 06/11/24",69,347,234,352,284,331,334,381,157
"Thu, 07/11/24",57,365,227,303,297,326,358,357,192
"Fri, 08/11/24",69,378,204,319,311,335,334,350,164
"Sat, 09/11/24",58,340,185,302,240,316,316,296,145
"Sun, 10/11/24",63,310,195,297,256,304,314,320,152
"Mon, 11/11/24",83,464,264,375,351,372,397,451,189
"Tue, 12/11/24",53,400,245,320,296,339,341,439,170
"Wed, 13/11/24",52,387,203,292,302,296,337,345,191
"Thu, 14/11/24",73,363,232,341,288,306,329,377,165
"Fri, 15/11/24",50,382,204,307,263,334,326,371,171
"Sat, 16/11/24",51,315,199,254,229,269,264,317,150
"Sun, 17/11/24",61,331,204,298,267,276,323,356,176
"Mon, 18/11/24",82,434,260,398,343,341,395,425,207
"Tue, 19/11/24",65,390,231,334,326,313,350,401,187
"Wed, 20/11/24",70,381,234,313,316,311,351,394,183
"Thu, 21/11/24",62,392,233,319,286,328,342,388,158
"Fri, 22/11/24",69,348,223,316,315,303,303,356,146
"Sat, 23/11/24",55,363,192,262,276,289,293,329,138
"Sun, 24/11/24",57,364,224,318,273,301,348,295,172
"Mon, 25/11/24",78,407,291,417,381,380,409,432,195
"Tue, 26/11/24",63,398,238,332,304,312,328,395,167
"Wed, 27/11/24",53,420,239,319,309,305,388,422,182
"Thu, 28/11/24",59,381,216,320,278,296,336,374,161
"Fri, 29/11/24",47,389,226,307,288,280,340,372,171
"Sat, 30/11/24",81,309,235,294,263,325,318,329,157
"Sun, 01/12/24",70,358,235,312,288,284,361,348,169
"Mon, 02/12/24",75,464,286,392,384,378,402,430,217
"Tue, 03/12/24",58,424,223,308,297,310,352,370,185
"Wed, 04/12/24",78,377,241,366,314,358,376,373,188
"Thu, 05/12/24",69,379,256,340,303,334,361,348,167
"Fri, 06/12/24",67,412,246,343,300,312,337,375,180
"Sat, 07/12/24",68,334,216,300,281,334,333,375,159
"Sun, 08/12/24",62,358,215,355,268,298,331,323,158
"Mon, 09/12/24",82,469,258,373,352,353,423,436,212
"Tue, 10/12/24",78,397,278,347,310,349,331,370,190
"Wed, 11/12/24",58,379,242,369,285,323,367,417,189
"Thu, 12/12/24",71,362,242,328,307,326,320,393,179
"Fri, 13/12/24",55,382,226,331,277,301,368,389,174
"Sat, 14/12/24",46,325,206,292,294,303,301,328,165
"Sun, 15/12/24",70,329,245,333,251,297,358,317,171
"Mon, 16/12/24",75,467,319,427,360,358,372,447,240
"Tue, 17/12/24",51,403,265,335,324,368,361,443,191
"Wed, 18/12/24",60,401,275,338,300,308,354,379,186
"Thu, 19/12/24",66,399,244,350,275,309,350,370,186
"Fri, 20/12/24",55,391,222,311,265,302,347,373,191
"Sat, 21/12/24",50,330,211,289,255,293,343,339,131
"Sun, 22/12/24",64,322,210,292,246,257,329,336,146
"Mon, 23/12/24",82,451,290,374,338,375,392,419,138
"Tue, 24/12/24",68,382,204,333,308,319,359,360,172
"Wed, 25/12/24",59,350,221,304,244,280,327,293,191
"Thu, 26/12/24",68,401,274,361,345,397,406,433,207
"Fri, 27/12/24",61,405,251,334,307,294,372,411,185
"Sat, 28/12/24",49,345,212,279,270,316,342,306,163
"Sun, 29/12/24",69,308,188,334,240,269,341,362,185
"Mon, 30/12/24",81,439,267,363,369,379,368,442,211
"Tue, 31/12/24",68,381,197,301,296,300,353,350,181
"Wed, 01/01/25",70,394,234,319,276,323,393,323,167
"Thu, 02/01/25",79,430,278,391,342,389,384,458,208
"Fri, 03/01/25",67,404,246,359,339,337,360,428,196
"Sat, 04/01/25",68,351,205,311,323,317,374,405,189
"Sun, 05/01/25",83,353,229,292,285,311,400,374,204
"Mon, 06/01/25",72,456,306,371,388,399,451,460,247
"Tue, 07/01/25",62,409,261,368,348,345,384,391,189
"Wed, 08/01/25",88,403,280,345,311,349,392,402,222
"Thu, 09/01/25",66,352,250,321,297,315,369,399,211
"Fri, 10/01/25",56,379,200,326,294,304,335,376,180
"Sat, 11/01/25",62,363,208,273,273,303,309,358,186
"Sun, 12/01/25",64,360,216,283,237,245,353,308,183
"Mon, 13/01/25",71,440,271,395,341,336,434,422,197
"Tue, 14/01/25",66,413,266,368,326,314,362,382,197
"Wed, 15/01/25",60,405,230,362,286,333,349,369,175
"Thu, 16/01/25",70,380,236,354,317,329,358,411,179
"Fri, 17/01/25",57,369,234,322,305,308,328,363,195
"Sat, 18/01/25",58,355,200,284,286,311,315,339,172
"Sun, 19/01/25",55,360,231,333,233,260,340,349,175
"Mon, 20/01/25",78,482,295,420,372,397,426,442,244
"Tue, 21/01/25",65,409,231,356,323,338,401,381,217
"Wed, 22/01/25",61,411,253,371,327,279,388,421,199
"Thu, 23/01/25",61,394,235,303,283,343,356,332,174
"Fri, 24/01/25",48,412,244,305,309,323,342,366,191
"Sat, 25/01/25",63,338,206,319,279,302,320,365,178
"Sun, 26/01/25",54,341,221,316,260,259,347,361,161
"Mon, 27/01/25",59,447,252,358,333,319,364,385,195
"Tue, 28/01/25",62,358,197,257,243,277,316,348,167
"Wed, 29/01/25",63,344,175,257,202,254,273,295,164
"Thu, 30/01/25",91,338,245,279,262,295,335,331,203
"Fri, 31/01/25",69,432,258,345,367,356,402,487,227
"Sat, 01/02/25",61,340,212,287,273,305,328,350,174
"Sun, 02/02/25",81,401,196,351,274,299,401,374,182
"Mon, 03/02/25",77,492,297,391,386,372,484,478,256
"Tue, 04/02/25",74,433,291,374,366,372,421,409,192
"Wed, 05/02/25",84,421,258,399,330,357,381,438,232
"Thu, 06/02/25",67,413,259,310,359,344,423,403,222
"Fri, 07/02/25",63,385,248,333,316,321,380,385,199
"Sat, 08/02/25",64,389,222,304,270,299,344,325,165
"Sun, 09/02/25",60,365,224,312,290,311,373,362,192
"Mon, 10/02/25",93,490,298,421,389,402,490,442,292
"Tue, 11/02/25",82,411,253,372,328,370,378,398,230
"Wed, 12/02/25",79,417,232,396,320,341,374,377,196
"Thu, 13/02/25",65,401,252,377,317,333,364,382,204
"Fri, 14/02/25",78,421,248,347,321,354,325,374,178
"Sat, 15/02/25",74,318,212,320,255,291,326,349,152
"Sun, 16/02/25",67,389,207,324,312,331,373,349,169
"Mon, 17/02/25",88,469,287,400,356,373,453,462,240
"Tue, 18/02/25",75,389,254,354,324,355,364,377,226
"Wed, 19/02/25",70,391,236,339,334,316,402,374,218
"Thu, 20/02/25",79,416,254,316,302,317,336,387,194
"Fri, 21/02/25",53,407,222,326,304,329,351,352,201
"Sat, 22/02/25",65,345,201,258,299,313,300,317,164
"Sun, 23/02/25",69,344,238,314,260,281,362,341,187
"Mon, 24/02/25",76,474,345,400,379,390,431,466,248
"Tue, 25/02/25",84,416,255,340,338,332,368,343,226
"Wed, 26/02/25",76,415,269,366,289,340,361,375,212
"Thu, 27/02/25",63,392,230,338,331,328,318,381,191
"Fri, 28/02/25",71,388,257,358,312,306,355,348,204
"Sat, 01/03/25",54,344,235,319,261,280,344,319,155
"Sun, 02/03/25",65,352,225,288,262,299,348,328,198
"Mon, 03/03/25",78,461,309,371,371,359,421,408,224
"Tue, 04/03/25",60,436,252,308,323,334,396,363,204
"Wed, 05/03/25",63,401,215,348,317,343,374,406,199
"Thu, 06/03/25",65,360,245,350,298,304,352,361,204
"Fri, 07/03/25",67,350,241,302,287,283,369,398,202
"Sat, 08/03/25",43,307,193,292,252,296,307,305,178
"Sun, 09/03/25",70,331,217,276,262,276,288,290,174
"Mon, 10/03/25",94,456,284,395,342,390,420,432,245
"Tue, 11/03/25",61,375,181,351,327,325,402,389,182
"Wed, 12/03/25",63,351,217,362,303,325,390,344,191
"Thu, 13/03/25",72,344,242,349,283,343,350,375,196
"Fri, 14/03/25",55,367,223,291,281,319,334,345,192
"Sat, 15/03/25",49,338,186,301,202,297,310,328,179
"Sun, 16/03/25",62,308,211,297,257,266,369,338,193
"Mon, 17/03/25",66,438,265,387,379,357,399,440,233
"Tue, 18/03/25",55,411,246,329,331,326,378,345,212
"Wed, 19/03/25",50,356,206,310,280,311,339,322,169
"Thu, 20/03/25",58,350,195,316,259,278,342,324,199
"Fri, 21/03/25",63,359,232,322,281,302,376,346,202
"Sat, 22/03/25",61,330,194,244,267,302,333,342,157
"Sun, 23/03/25",59,279,208,277,281,272,311,342,200
"Mon, 24/03/25",63,416,276,371,363,335,403,450,248
"Tue, 25/03/25",62,338,232,347,321,321,371,365,198
"Wed, 26/03/25",61,360,241,326,318,329,326,369,203
"Thu, 27/03/25",57,333,249,321,296,335,353,366,221
"Fri, 28/03/25",54,349,221,306,293,304,333,376,170
"Sat, 29/03/25",64,327,203,272,247,294,270,310,157
"Sun, 30/03/25",67,339,156,246,244,260,343,333,135
"Mon, 31/03/25",74,348,225,334,263,297,334,347,185
"Tue, 01/04/25",112,501,286,418,395,416,439,458,227
"Wed, 02/04/25",54,382,241,360,314,343,364,395,219
"Thu, 03/04/25",59,423,247,318,297,317,362,377,184
"Fri, 04/04/25",41,407,229,303,311,342,331,371,182
"Sat, 05/04/25",67,362,196,315,272,301,332,342,158
"Sun, 06/04/25",52,339,204,315,259,285,366,360,174
"Mon, 07/04/25",76,431,284,432,359,383,414,427,262
"Tue, 08/04/25",75,408,288,330,312,354,374,389,211
"Wed, 09/04/25",70,404,267,327,349,286,401,375,220
"Thu, 10/04/25",73,420,265,327,335,306,372,404,186
"Fri, 11/04/25",58,428,225,316,309,323,340,381,188
"Sat, 12/04/25",51,341,212,324,264,313,311,343,160
"Sun, 13/04/25",50,310,221,351,273,277,340,323,186
"Mon, 14/04/25",76,488,270,399,369,395,423,448,238
"Tue, 15/04/25",81,350,234,356,316,325,386,370,209
"Wed, 16/04/25",67,396,254,351,271,335,384,409,225
"Thu, 17/04/25",57,397,235,370,287,316,352,382,193
"Fri, 18/04/25",46,301,186,307,232,281,286,312,156
"Sat, 19/04/25",67,340,221,325,277,319,337,352,167
"Sun, 20/04/25",65,334,240,329,265,283,323,326,201
"Mon, 21/04/25",70,479,296,402,379,405,465,422,267
"Tue, 22/04/25",71,449,284,366,351,346,427,379,244
"Wed, 23/04/25",56,385,284,341,320,321,389,379,226
"Thu, 24/04/25",77,402,251,346,300,320,366,375,234
"Fri, 25/04/25",42,387,238,340,303,322,365,378,212
"Sat, 26/04/25",53,353,205,285,271,273,341,367,183
"Sun, 27/04/25",66,303,227,310,283,288,379,323,172
"Mon, 28/04/25",84,496,261,406,378,386,416,323,283
"Tue, 29/04/25",76,402,233,337,318,343,332,451,220
"Wed, 30/04/25",57,370,237,326,281,296,346,391,214
"Thu, 01/05/25",74,304,207,262,237,276,338,367,184
"Fri, 02/05/25",69,384,253,346,313,358,377,314,204
"Sat, 03/05/25",58,309,226,257,270,291,311,417,191
"Sun, 04/05/25",68,379,215,296,276,278,374,327,208
"Mon, 05/05/25",82,456,300,390,387,402,437,415,227
"Tue, 06/05/25",82,405,272,376,340,317,374,400,234
"Wed, 07/05/25",64,406,263,416,327,336,372,399,222
"Thu, 08/05/25",76,412,237,354,294,332,345,386,227
"Fri, 09/05/25",83,397,248,343,290,344,372,402,190
"Sat, 10/05/25",63,342,228,307,288,313,321,351,184
"Sun, 11/05/25",64,332,221,284,292,299,318,323,181
"Mon, 12/05/25",67,383,252,345,305,319,376,397,211
"Tue, 13/05/25",82,453,306,422,368,405,429,455,259
"Wed, 14/05/25",61,377,241,360,290,307,379,400,217
"Thu, 15/05/25",66,370,230,332,333,302,351,389,208
"Fri, 16/05/25",50,313,237,358,302,330,341,351,208
"Sat, 17/05/25",74,316,195,247,267,292,360,354,196
"Sun, 18/05/25",61,337,210,318,245,259,340,334,199
"Mon, 19/05/25",67,456,260,432,376,397,453,442,269
"Tue, 20/05/25",59,420,241,391,322,349,385,342,253
"Wed, 21/05/25",58,376,232,322,300,311,365,394,243
"Thu, 22/05/25",83,370,243,352,289,304,389,370,239
"Fri, 23/05/25",61,355,235,327,303,326,359,388,215
"Sat, 24/05/25",62,329,191,282,278,306,355,340,200
"Sun, 25/05/25",93,349,219,318,294,290,388,346,208
"Mon, 26/05/25",75,466,264,418,399,363,450,475,271
"Tue, 27/05/25",65,384,232,366,295,304,380,398,225
"Wed, 28/05/25",77,374,244,347,315,319,350,399,249
"Thu, 29/05/25",58,390,214,326,270,310,353,343,207
"Fri, 30/05/25",59,329,218,306,274,325,344,368,221
"Sat, 31/05/25",50,332,183,255,267,296,291,310,176
"Sun, 01/06/25",67,338,205,323,232,261,383,353,194
"Mon, 02/06/25",72,477,246,392,356,381,423,417,254
"Tue, 03/06/25",61,394,232,358,315,339,359,396,198
"Wed, 04/06/25",67,384,231,341,295,309,355,373,199
"Thu, 05/06/25",54,360,210,306,292,323,367,369,239
"Fri, 06/06/25",44,345,199,305,268,277,329,373,183
"Sat, 07/06/25",64,304,204,254,247,266,323,330,184
"Sun, 08/06/25",64,316,173,281,275,271,378,319,204
"Mon, 09/06/25",59,428,265,359,350,361,367,420,279
"Tue, 10/06/25",61,389,240,363,273,326,327,409,224
"Wed, 11/06/25",66,388,210,369,304,324,351,383,206
"Thu, 12/06/25",66,355,213,335,316,341,363,387,235
"Fri, 13/06/25",55,332,196,330,329,337,347,391,183
"Sat, 14/06/25",54,306,209,268,244,301,337,347,194
"Sun, 15/06/25",48,348,209,279,261,284,358,290,187
"Mon, 16/06/25",86,416,286,413,351,394,439,444,240
"Tue, 17/06/25",61,380,219,352,282,338,374,404,202
"Wed, 18/06/25",54,369,210,311,345,331,358,358,224
"Thu, 19/06/25",61,415,203,316,277,336,351,383,221
"Fri, 20/06/25",50,362,201,302,276,301,300,378,212
"Sat, 21/06/25",58,285,173,274,277,279,346,342,200
"Sun, 22/06/25",62,303,202,276,257,289,371,317,187
"Mon, 23/06/25",69,431,261,382,342,386,386,444,210
"Tue, 24/06/25",58,401,239,370,296,349,333,397,200
"Wed, 25/06/25",61,391,200,334,285,345,356,387,210
"Thu, 26/06/25",49,379,213,317,325,333,368,383,218
"Fri, 27/06/25",73,363,227,335,295,342,353,359,189
"Sat, 28/06/25",62,320,191,245,235,262,324,352,182
"Sun, 29/06/25",73,339,225,319,256,271,396,319,222
"Mon, 30/06/25",80,442,235,398,375,394,403,440,241
"Tue, 01/07/25",68,394,244,354,334,304,404,393,239
"Wed, 02/07/25",66,389,213,349,290,351,386,372,217
"Thu, 03/07/25",64,347,259,318,316,327,393,369,200
"Fri, 04/07/25",66,356,208,338,317,299,379,396,228
"Sat, 05/07/25",67,343,199,291,256,303,311,307,200
"Sun, 06/07/25",76,326,177,403,261,250,351,348,218
"Mon, 07/07/25",86,459,270,354,362,399,462,434,233
"Tue, 08/07/25",64,387,236,344,329,351,392,425,272
"Wed, 09/07/25",64,365,210,337,300,330,344,382,205
"Thu, 10/07/25",58,381,227,317,300,329,388,370,186
"Fri, 11/07/25",70,398,197,262,318,321,372,377,94
"Sat, 12/07/25",57,337,191,276,255,269,291,327,167
